Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3153905;Raposos;Pública;88,1;99,5;94,8;75,4;89,8;86,6;0,88;92,1;98,6;91,5;83,0;97,1;91,3;0,92;95,4;100,0;99,1;83,3;100,0;99,5;0,96;90,0;100,0;100,0;73,7;99,5;88,3;0,91;95,2;100,0;100,0;83,0;100,0;94,3;0,95;94,5;100,0;100,0;81,7;99,4;91,2;0,94;94,5;100,0;100,0;80,1;98,9;96,5;0,94;96,2;100,0;94,4;89,7;100,0;98,2;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,5;100,0;97,3;98,8;99,5;96,9;0,98;188,20;183,20;4,89;193,12;172,59;4,79;222,90;199,85;5,85;226,63;202,56;5,97;218,99;198,73;5,76;223,26;214,37;6,12;232,47;220,89;6,42;236,31;220,92;6,49;225,71;211,87;6,12;224,27;210,86;6,08;4,3;4,4;5,6;5,4;5,5;5,7;6,1;6,2;6,1;6,0;4,4;4,7;5,1;5,4;5,7;5,9;6,2;6,4
MG;3154002;Raul Soares;Estadual;87,4;94,3;90,7;83,3;93,2;78,6;0,88;90,5;98,8;94,5;77,1;94,6;87,8;0,90;96,0;99,3;100,0;90,8;100,0;91,2;0,96;97,2;99,2;99,1;91,2;99,2;98,2;0,97;99,7;100,0;100,0;100,0;98,3;100,0;1,00;99,8;100,0;100,0;100,0;100,0;99,4;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;100,0;99,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;100,0;100,0;99,1;100,0;1,00;203,60;190,20;5,31;206,89;185,24;5,28;234,76;209,51;6,25;236,42;209,11;6,28;227,69;208,82;6,11;232,60;216,16;6,33;231,93;229,33;6,56;239,35;226,59;6,65;225,11;219,22;6,25;231,20;217,18;6,32;4,6;4,7;6,0;6,1;6,1;6,3;6,6;6,6;6,2;6,3;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
MG;3154002;Raul Soares;Municipal;80,4;97,4;71,6;71,8;80,0;88,2;0,81;86,5;98,8;78,4;83,2;81,9;92,3;0,86;85,8;95,6;73,7;89,5;82,5;91,3;0,86;94,7;97,6;97,0;85,6;99,0;96,0;0,95;93,6;99,0;97,0;84,8;96,3;92,6;0,94;91,8;99,3;90,0;88,0;89,2;94,2;0,92;90,2;93,4;89,4;86,2;88,0;94,6;0,90;92,7;97,0;89,3;90,5;93,7;93,6;0,93;93,6;94,5;90,3;89,4;95,4;97,7;0,93;93,3;96,5;91,7;92,3;93,1;93,1;0,93;196,40;192,60;5,21;206,72;185,59;5,28;225,27;204,55;5,98;230,58;212,31;6,22;230,03;206,45;6,11;237,86;226,45;6,62;250,22;244,08;7,18;255,69;243,53;7,27;228,71;216,54;6,27;249,67;229,10;6,89;4,2;4,6;5,1;5,9;5,7;6,1;6,5;6,7;5,8;6,4;4,3;4,6;5,0;5,3;5,6;5,8;6,1;6,3
MG;3154002;Raul Soares;Pública;83,2;96,2;77,8;76,1;85,5;83,9;0,83;88,1;98,8;83,4;80,5;86,8;90,3;0,88;90,1;97,5;84,9;90,0;88,3;91,3;0,90;95,6;98,2;97,6;87,7;99,1;96,9;0,96;95,9;99,3;98,2;90,6;97,0;95,4;0,96;95,1;99,6;93,6;92,5;94,0;96,5;0,95;94,1;95,7;93,5;91,9;92,5;97,0;0,94;95,5;98,3;93,4;93,8;96,1;96,3;0,96;96,2;96,6;94,3;94,0;97,3;98,6;0,96;96,0;97,7;94,9;95,2;95,7;96,5;0,96;199,20;191,60;5,25;206,81;185,41;5,28;228,82;206,44;6,08;233,35;210,79;6,25;229,06;207,43;6,11;235,21;221,27;6,48;240,79;236,47;6,86;248,27;235,84;6,99;227,16;217,69;6,26;239,66;222,64;6,59;4,4;4,6;5,5;6,0;5,9;6,2;6,5;6,7;6,0;6,3;4,4;4,8;5,2;5,4;5,7;6,0;6,2;6,5
MG;3154101;Recreio;Estadual;85,0;88,5;86,4;72,9;96,8;80,6;0,84;81,5;97,0;96,7;80,0;96,2;58,9;0,83;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;96,2;100,0;100,0;100,0;100,0;88,2;0,97;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;182,40;168,60;4,51;176,90;163,18;4,31;219,17;195,04;5,69;197,25;173,53;4,88;-;-;-;-;-;-;-;-;-;204,05;212,87;5,73;192,64;188,11;5,06;-;-;-;3,8;3,6;5,7;4,9;-;-;-;5,6;5,1;-;3,9;4,2;4,6;4,9;5,2;5,5;5,7;6,0
MG;3154101;Recreio;Municipal;84,5;100,0;86,4;70,3;92,9;80,7;0,85;92,8;99,1;100,0;81,4;100,0;86,2;0,93;94,0;100,0;100,0;83,7;100,0;89,6;0,94;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;100,0;100,0;98,9;100,0;1,00;99,5;98,9;100,0;100,0;98,9;100,0;1,00;92,7;94,7;93,9;90,3;98,8;87,0;0,93;98,4;100,0;95,3;98,6;98,5;100,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;96,6;100,0;95,3;100,0;100,0;90,2;0,97;178,80;175,60;4,57;211,58;197,92;5,60;216,27;187,01;5,49;212,03;196,12;5,58;213,64;200,42;5,69;223,98;215,70;6,16;222,29;220,80;6,22;226,28;213,97;6,17;210,97;199,06;5,61;207,14;195,60;5,47;3,9;5,2;5,2;5,6;5,7;6,1;5,8;6,1;5,6;5,3;3,9;4,3;4,7;5,0;5,3;5,5;5,8;6,1
MG;3154101;Recreio;Pública;84,6;97,5;86,3;70,9;94,2;80,7;0,85;89,8;98,6;99,2;81,0;99,2;77,3;0,90;95,5;100,0;100,0;89,0;100,0;92,7;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;100,0;100,0;99,0;100,0;1,00;99,6;99,1;100,0;100,0;99,0;100,0;1,00;93,6;95,3;94,2;91,9;99,0;88,1;0,94;98,1;100,0;95,8;98,8;98,6;98,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,2;100,0;96,2;100,0;100,0;90,9;0,97;179,60;174,20;4,56;200,02;186,34;5,17;217,24;189,71;5,56;207,00;188,44;5,34;213,64;200,42;5,69;223,98;215,70;6,16;222,29;220,80;6,22;222,39;213,78;6,10;208,04;197,31;5,52;207,14;195,60;5,47;3,9;4,6;5,3;5,3;5,7;6,1;5,8;6,0;5,5;5,3;3,9;4,3;4,7;5,0;5,2;5,5;5,8;6,1
MG;3154150;Reduto;Estadual;-;-;-;-;-;-;-;96,4;100,0;100,0;100,0;100,0;80,0;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;-;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,6;100,0;100,0;100,0;100,0;93,3;0,99;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;181,66;169,16;4,51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,3;-;-;-;-;-;-;-;-;-;4,5;4,8;5,1;5,4;5,6;5,9;6,2
MG;3154150;Reduto;Municipal;79,8;-;70,9;75,8;83,2;90,6;0,79;82,1;98,2;74,4;71,7;86,9;93,5;0,84;86,1;89,2;83,3;83,7;85,1;90,3;0,86;93,8;98,4;96,9;99,0;93,0;82,1;0,93;89,2;96,0;89,0;88,8;88,1;84,8;0,89;92,2;99,1;93,2;87,8;90,1;90,3;0,92;93,6;100,0;96,6;87,4;97,5;89,2;0,94;93,6;95,7;94,9;92,0;94,0;92,1;0,94;97,5;100,0;96,4;95,7;98,7;97,0;0,98;96,6;94,3;100,0;96,3;93,5;98,9;0,97;186,40;173,40;4,68;212,28;191,59;5,50;191,70;159,55;4,52;216,17;192,28;5,59;230,81;204,13;6,08;225,69;218,31;6,24;232,50;216,52;6,34;237,71;217,57;6,46;211,04;201,25;5,65;223,63;209,40;6,04;3,7;4,6;3,9;5,2;5,4;5,7;5,9;6,1;5,5;5,8;3,8;4,1;4,5;4,8;5,1;5,4;5,7;5,9
MG;3154150;Reduto;Pública;82,5;100,0;74,5;78,3;85,6;91,5;0,85;83,9;98,5;77,4;74,4;88,8;91,8;0,85;87,7;90,6;85,1;85,5;86,7;91,6;0,88;94,4;98,6;97,1;99,2;93,7;82,1;0,94;90,4;96,5;90,6;89,7;89,1;86,8;0,90;93,1;99,2;94,0;89,3;91,5;90,7;0,93;94,2;100,0;97,1;88,7;97,8;89,7;0,94;94,1;95,6;95,8;92,1;94,8;92,9;0,94;97,8;100,0;96,9;96,5;98,9;97,3;0,98;97,0;94,9;100,0;96,8;94,3;99,1;0,97;186,40;173,40;4,68;207,69;188,23;5,35;191,70;159,55;4,52;216,17;192,28;5,59;230,81;204,13;6,08;225,69;218,31;6,24;232,50;216,52;6,34;237,71;217,57;6,46;211,04;201,25;5,65;223,63;209,40;6,04;4,0;4,6;4,0;5,2;5,5;5,8;6,0;6,1;5,5;5,9;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,2
MG;3154200;Resende Costa;Municipal;92,8;100,0;97,8;89,8;96,9;85,0;0,94;93,4;97,9;99,2;83,8;97,0;90,8;0,93;97,3;98,6;100,0;95,8;99,3;93,2;0,97;94,4;97,8;99,3;84,5;100,0;93,2;0,95;95,5;98,6;99,3;79,6;100,0;96,1;0,94;98,8;100,0;99,4;96,7;99,3;98,9;0,99;96,7;98,6;99,2;93,1;100,0;92,4;0,97;97,8;99,3;99,2;92,3;100,0;99,2;0,98;98,7;99,1;100,0;95,7;100,0;99,2;0,99;97,6;99,0;100,0;96,6;100,0;93,3;0,98;190,00;183,80;4,93;196,11;178,52;4,95;226,35;196,99;5,87;209,01;192,59;5,45;238,67;225,33;6,62;259,39;239,94;7,28;234,43;222,19;6,48;251,95;234,27;7,03;221,76;211,91;6,05;236,73;223,02;6,54;4,6;4,6;5,7;5,2;6,2;7,2;6,3;6,9;6,0;6,4;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,6
MG;3154200;Resende Costa;Pública;92,9;100,0;97,8;90,1;96,9;85,5;0,94;93,6;97,9;99,2;84,0;97,0;91,0;0,93;97,4;98,7;100,0;95,9;99,3;93,3;0,97;94,3;97,8;99,3;84,7;100,0;92,7;0,95;95,6;98,6;99,3;80,2;100,0;96,1;0,94;98,8;100,0;99,4;96,7;99,3;98,9;0,99;96,7;98,6;99,2;93,1;100,0;92,4;0,97;97,8;99,3;99,2;92,3;100,0;99,2;0,98;98,7;99,1;100,0;95,7;100,0;99,2;0,99;97,6;99,0;100,0;96,6;100,0;93,3;0,98;190,00;183,80;4,93;196,11;178,52;4,95;226,35;196,99;5,87;209,01;192,59;5,45;238,67;225,33;6,62;259,39;239,94;7,28;234,43;222,19;6,48;251,95;234,27;7,03;221,76;211,91;6,05;236,73;223,02;6,54;4,6;4,6;5,7;5,2;6,2;7,2;6,3;6,9;6,0;6,4;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
MG;3154309;Resplendor;Estadual;-;-;-;-;-;-;-;92,8;100,0;95,0;86,5;100,0;88,6;0,94;96,6;100,0;100,0;100,0;94,4;94,1;0,98;96,8;100,0;100,0;100,0;100,0;88,2;0,97;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;196,72;171,74;4,84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,5;-;-;-;-;-;-;-;-;-;4,7;5,1;5,3;5,6;5,8;6,1;6,3
MG;3154309;Resplendor;Municipal;76,5;-;61,9;82,6;83,3;84,1;0,77;86,2;81,9;79,0;90,8;90,3;91,4;0,86;81,5;74,8;76,1;83,8;84,4;91,2;0,82;86,6;83,3;83,8;88,4;90,3;87,3;0,87;96,6;97,8;99,6;92,1;96,6;96,7;0,96;94,1;97,9;99,1;83,4;93,2;98,1;0,94;94,4;98,0;98,2;88,9;93,5;96,1;0,95;95,0;95,1;98,7;89,6;95,9;96,8;0,95;99,9;100,0;100,0;100,0;100,0;99,5;1,00;95,2;99,4;98,6;90,1;94,4;92,8;0,95;185,00;167,80;4,55;195,58;177,65;4,93;216,64;195,07;5,65;215,50;196,46;5,65;222,59;205,20;5,94;223,08;215,46;6,14;228,49;226,29;6,44;226,78;215,47;6,21;214,61;213,75;5,95;217,01;205,66;5,84;3,5;4,3;4,6;4,9;5,7;5,8;6,1;5,9;5,9;5,5;3,6;3,9;4,3;4,6;4,9;5,2;5,5;5,7
MG;3154309;Resplendor;Pública;77,0;100,0;64,5;81,5;83,4;81,2;0,81;86,9;82,8;79,9;90,2;91,6;91,0;0,87;82,6;75,9;77,2;84,6;85,0;91,7;0,82;87,1;84,1;84,5;88,9;90,7;87,3;0,87;96,8;98,0;99,6;92,7;96,8;96,8;0,97;94,2;97,9;99,1;83,7;93,3;98,2;0,94;94,6;98,1;98,2;89,1;93,8;96,3;0,95;95,1;95,8;98,7;89,6;95,9;96,9;0,95;99,9;100,0;100,0;100,0;100,0;99,5;1,00;95,5;99,4;98,7;90,8;94,8;93,4;0,95;185,00;167,80;4,55;195,70;177,06;4,92;216,64;195,07;5,65;215,50;196,46;5,65;222,59;205,20;5,94;223,08;215,46;6,14;228,49;226,29;6,44;226,78;215,47;6,21;214,61;213,75;5,95;217,01;205,66;5,84;3,7;4,3;4,7;4,9;5,7;5,8;6,1;5,9;5,9;5,6;3,7;4,1;4,5;4,8;5,0;5,3;5,6;5,9
MG;3154408;Ressaquinha;Estadual;-;-;-;-;-;-;-;89,5;-;-;-;100,0;71,4;0,83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;189,56;159,83;4,49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,7;-;-;-;-;-;-;-;-;-;3,9;4,3;4,6;4,8;5,1;5,4;5,7
MG;3154408;Ressaquinha;Municipal;87,0;-;83,3;88,7;88,6;86,7;0,87;92,3;100,0;87,0;90,0;90,0;98,8;0,93;96,1;100,0;91,5;97,1;94,3;97,8;0,96;98,3;100,0;100,0;100,0;94,9;96,9;0,98;97,7;100,0;100,0;96,4;96,8;95,7;0,98;97,4;100,0;100,0;97,2;94,9;94,4;0,97;97,7;100,0;98,1;98,6;92,5;100,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;184,00;181,00;4,77;174,80;154,42;4,11;236,82;214,37;6,38;241,16;215,63;6,49;248,94;225,17;6,81;234,71;231,45;6,65;246,54;227,93;6,81;235,36;221,78;6,49;-;-;-;221,76;209,97;6,01;4,1;3,8;6,1;6,4;6,7;6,5;6,7;6,5;-;6,0;4,2;4,5;4,9;5,2;5,5;5,8;6,0;6,3
MG;3154408;Ressaquinha;Pública;89,2;100,0;86,2;89,6;91,2;89,1;0,91;92,3;100,0;87,0;90,0;91,5;96,7;0,93;96,1;100,0;91,5;97,1;94,3;97,8;0,96;98,3;100,0;100,0;100,0;94,9;96,9;0,98;97,7;100,0;100,0;96,4;96,8;95,7;0,98;97,4;100,0;100,0;97,2;94,9;94,4;0,97;97,7;100,0;98,1;98,6;92,5;100,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;184,00;181,00;4,77;176,09;154,89;4,14;236,82;214,37;6,38;241,16;215,63;6,49;248,94;225,17;6,81;234,71;231,45;6,65;246,54;227,93;6,81;235,36;221,78;6,49;-;-;-;221,76;209,97;6,01;4,3;3,8;6,1;6,4;6,7;6,5;6,7;6,5;-;6,0;4,4;4,7;5,1;5,4;5,7;5,9;6,2;6,4
MG;3154457;Riachinho;Estadual;-;-;-;-;-;-;-;93,7;100,0;100,0;96,8;97,4;85,1;0,96;93,8;-;100,0;92,3;100,0;86,5;0,94;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,1;93,3;100,0;100,0;100,0;100,0;0,99;98,9;100,0;100,0;93,3;100,0;100,0;0,99;98,8;100,0;100,0;100,0;100,0;94,1;0,99;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;201,88;169,74;4,90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,7;-;-;-;-;-;-;-;-;-;4,9;5,2;5,5;5,7;6,0;6,2;6,5
MG;3154457;Riachinho;Municipal;-;-;-;-;-;-;-;95,5;99,2;96,1;93,2;95,7;93,4;0,95;96,5;96,8;90,7;97,2;98,6;98,3;0,96;95,8;98,9;90,8;92,6;99,0;98,2;0,96;99,8;100,0;100,0;100,0;100,0;99,0;1,00;99,5;100,0;100,0;97,8;100,0;100,0;1,00;97,0;98,7;94,0;97,1;96,3;98,8;0,97;94,6;90,4;95,6;94,5;96,3;95,8;0,94;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,5;100,0;97,2;97,3;98,8;98,8;0,98;-;-;-;186,25;168,82;4,59;199,32;181,54;5,07;201,89;186,45;5,21;213,44;191,79;5,52;217,61;210,38;5,94;233,47;232,86;6,65;208,36;196,51;5,51;197,00;197,75;5,32;205,34;200,28;5,52;-;4,4;4,9;5,0;5,5;5,9;6,5;5,2;5,3;5,4;-;4,6;4,9;5,2;5,4;5,7;6,0;6,2
MG;3154457;Riachinho;Pública;-;-;-;-;-;-;-;95,2;99,2;96,7;93,8;96,0;91,5;0,95;96,0;96,8;91,7;96,3;98,9;95,6;0,96;96,5;99,0;92,5;93,9;99,2;98,5;0,97;99,7;98,9;100,0;100,0;100,0;99,2;1,00;99,4;100,0;100,0;97,2;100,0;100,0;0,99;97,3;98,9;95,1;97,6;97,0;98,1;0,97;95,4;91,9;96,2;95,1;96,8;96,7;0,95;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,7;100,0;97,6;97,6;98,9;99,0;0,99;-;-;-;188,84;168,97;4,64;199,32;181,54;5,07;201,89;186,45;5,21;213,44;191,79;5,52;217,61;210,38;5,94;233,47;232,86;6,65;208,36;196,51;5,51;197,00;197,75;5,32;205,34;200,28;5,52;-;4,4;4,9;5,0;5,5;5,9;6,5;5,3;5,3;5,4;-;4,6;5,0;5,2;5,5;5,7;6,0;6,3
MG;3154507;Riacho dos Machados;Estadual;97,3;97,6;100,0;100,0;100,0;91,3;0,98;98,6;97,2;98,0;100,0;100,0;97,0;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,4;100,0;100,0;100,0;100,0;94,3;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;175,00;168,00;4,36;211,14;196,96;5,57;217,50;212,64;5,98;198,72;185,59;5,13;218,59;199,90;5,77;247,67;212,52;6,55;232,30;210,99;6,23;240,35;238,33;6,88;-;-;-;-;-;-;4,3;5,5;6,0;5,1;5,8;6,6;6,2;6,9;-;-;4,3;4,7;5,1;5,3;5,6;5,9;6,1;6,4
MG;3154507;Riacho dos Machados;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;231,70;207,98;6,17;-;-;-;219,28;216,95;6,09;-;-;-;-;-;-;-;6,2;-;6,1;-;-;-;-;-;-;-;6,4
MG;3154507;Riacho dos Machados;Pública;92,0;96,0;94,2;92,9;89,7;90,5;0,93;97,9;96,7;99,5;97,9;99,5;96,2;0,98;98,6;98,8;97,5;99,5;99,0;98,0;0,99;99,7;100,0;99,4;100,0;100,0;99,0;1,00;99,4;99,4;100,0;99,4;98,7;99,4;0,99;99,9;100,0;100,0;100,0;100,0;99,3;1,00;99,9;99,2;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;175,00;168,00;4,36;211,14;196,96;5,57;217,50;212,64;5,98;198,72;185,59;5,13;218,59;199,90;5,77;247,67;212,52;6,55;232,30;210,99;6,23;234,38;217,38;6,39;-;-;-;219,28;216,95;6,09;4,0;5,5;5,9;5,1;5,7;6,5;6,2;6,4;-;6,1;4,1;4,4;4,8;5,1;5,4;5,7;5,9;6,2
MG;3154606;Ribeirão das Neves;Estadual;91,6;96,5;97,9;84,0;97,7;86,8;0,92;97,3;98,5;97,5;98,0;98,0;95,2;0,97;97,0;99,3;98,9;96,1;98,9;93,1;0,97;98,7;98,6;99,4;98,4;99,1;98,3;0,99;99,2;99,4;99,3;99,1;99,4;99,0;0,99;99,2;99,6;99,2;99,2;99,0;99,1;0,99;99,5;99,3;99,6;99,6;99,6;99,3;0,99;99,6;99,6;99,9;99,5;99,6;99,6;1,00;99,5;99,4;99,7;99,7;99,4;99,4;1,00;99,7;99,2;99,6;99,7;99,9;99,9;1,00;178,80;172,00;4,51;196,15;179,72;4,98;205,46;184,47;5,24;209,34;192,56;5,46;214,01;198,34;5,65;215,70;209,13;5,88;217,35;213,70;6,00;218,71;209,46;5,95;205,26;200,97;5,54;215,11;206,76;5,83;4,2;4,8;5,1;5,4;5,6;5,8;6,0;5,9;5,5;5,8;4,2;4,6;5,0;5,2;5,5;5,8;6,0;6,3
MG;3154606;Ribeirão das Neves;Municipal;92,8;94,5;95,3;87,2;93,7;90,0;0,92;96,5;97,0;97,4;95,8;98,5;91,3;0,96;95,3;98,1;96,4;89,6;97,7;92,4;0,95;96,6;98,2;98,3;94,5;97,7;93,7;0,96;99,0;99,6;99,5;98,0;99,1;98,1;0,99;99,2;99,0;99,8;99,0;99,0;99,0;0,99;99,0;99,1;99,2;98,7;99,1;98,8;0,99;99,3;99,5;99,6;99,3;99,3;98,7;0,99;98,4;98,5;98,5;98,1;98,7;97,8;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;180,80;176,20;4,62;170,12;151,73;3,97;196,88;178,10;4,96;201,52;185,81;5,19;198,06;184,04;5,09;203,31;196,07;5,41;203,58;199,99;5,49;202,07;193,24;5,33;190,55;183,09;4,93;203,39;197,48;5,44;4,3;3,8;4,7;5,0;5,0;5,4;5,4;5,3;4,8;5,4;4,3;4,7;5,1;5,3;5,6;5,9;6,1;6,4
MG;3154606;Ribeirão das Neves;Pública;91,9;95,1;97,2;84,8;96,9;87,5;0,92;97,0;97,5;97,5;97,3;98,1;94,2;0,97;96,4;98,5;98,1;94,0;98,5;92,9;0,96;97,9;98,4;98,9;97,1;98,7;96,9;0,98;99,1;99,5;99,4;98,7;99,3;98,8;0,99;99,2;99,3;99,5;99,1;99,0;99,0;0,99;99,3;99,2;99,4;99,3;99,4;99,1;0,99;99,5;99,6;99,8;99,4;99,5;99,3;1,00;99,0;98,9;99,1;99,0;99,1;98,7;0,99;99,9;99,9;99,9;99,9;100,0;100,0;1,00;179,20;172,80;4,53;190,33;173,43;4,75;202,90;182,57;5,16;207,07;190,60;5,38;209,25;194,07;5,49;211,52;204,72;5,72;212,62;208,99;5,82;212,96;203,86;5,73;199,27;193,69;5,29;205,81;199,40;5,52;4,2;4,6;5,0;5,3;5,4;5,7;5,8;5,7;5,2;5,5;4,2;4,6;5,0;5,2;5,5;5,8;6,0;6,3
MG;3154705;Ribeirão Vermelho;Municipal;93,7;94,7;93,7;89,2;94,0;98,4;0,94;93,5;93,6;98,0;97,9;100,0;81,9;0,94;90,4;93,3;94,7;85,2;93,6;86,3;0,90;93,0;100,0;93,0;79,4;96,3;100,0;0,93;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;100,0;100,0;100,0;100,0;97,9;1,00;99,1;100,0;100,0;94,3;100,0;100,0;0,99;99,5;100,0;100,0;100,0;100,0;97,8;1,00;95,8;98,0;95,0;91,8;100,0;94,6;0,96;98,6;100,0;95,0;100,0;97,5;100,0;0,98;188,00;185,60;4,93;173,16;151,50;4,02;213,67;199,82;5,67;215,53;193,51;5,60;220,07;205,67;5,90;221,84;209,47;6,01;223,70;210,16;6,05;236,54;216,28;6,41;222,04;207,15;5,97;239,15;219,83;6,52;4,6;3,8;5,1;5,2;5,9;6,0;6,0;6,4;5,7;6,4;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
MG;3154705;Ribeirão Vermelho;Pública;93,7;94,7;93,7;89,2;94,0;98,4;0,94;93,5;93,6;98,0;97,9;100,0;81,9;0,94;90,4;93,3;94,7;85,2;93,6;86,3;0,90;93,0;100,0;93,0;79,4;96,3;100,0;0,93;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;100,0;100,0;100,0;100,0;97,9;1,00;99,1;100,0;100,0;94,3;100,0;100,0;0,99;99,5;100,0;100,0;100,0;100,0;97,8;1,00;95,8;98,0;95,0;91,8;100,0;94,6;0,96;98,6;100,0;95,0;100,0;97,5;100,0;0,98;188,00;185,60;4,93;173,16;151,50;4,02;213,67;199,82;5,67;215,53;193,51;5,60;220,07;205,67;5,90;221,84;209,47;6,01;223,70;210,16;6,05;236,54;216,28;6,41;222,04;207,15;5,97;239,15;219,83;6,52;4,6;3,8;5,1;5,2;5,9;6,0;6,0;6,4;5,7;6,4;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
