Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3151503;Piumhi;Estadual;83,1;87,9;88,4;81,9;71,7;0,82;87,1;93,2;91,4;86,7;78,6;0,87;89,9;91,6;93,1;90,3;83,7;0,90;92,1;96,3;95,7;89,7;86,7;0,92;94,0;97,6;92,6;93,7;91,1;0,94;90,6;94,4;93,1;85,1;90,4;0,91;89,3;92,2;90,6;92,9;82,0;0,89;87,7;89,1;89,8;92,7;79,1;0,87;99,6;98,9;99,1;100,0;100,0;0,99;95,7;96,0;98,3;96,7;91,9;0,96;256,30;236,50;4,88;256,50;238,66;4,92;248,21;237,52;4,76;268,81;258,17;5,45;256,92;247,43;5,07;259,60;257,94;5,29;258,20;261,46;5,33;256,45;249,28;5,10;253,18;254,12;5,12;232,82;229,21;4,37;4,0;4,3;4,3;5,0;4,8;4,8;4,8;4,5;5,1;4,2;4,0;4,2;4,5;4,8;5,2;5,5;5,7;5,9
MG;3151503;Piumhi;Pública;83,1;87,9;88,4;81,9;71,7;0,82;87,1;93,2;91,4;86,7;78,6;0,87;89,9;91,6;93,1;90,3;83,7;0,90;92,1;96,3;95,7;89,7;86,7;0,92;94,0;97,6;92,6;93,7;91,1;0,94;90,6;94,4;93,1;85,1;90,4;0,91;89,3;92,2;90,6;92,9;82,0;0,89;87,7;89,1;89,8;92,7;79,1;0,87;99,6;98,9;99,1;100,0;100,0;0,99;95,7;96,0;98,3;96,7;91,9;0,96;256,30;236,50;4,88;256,50;238,66;4,92;248,21;237,52;4,76;268,81;258,17;5,45;256,92;247,43;5,07;259,60;257,94;5,29;258,20;261,46;5,33;256,45;249,28;5,10;253,18;254,12;5,12;232,82;229,21;4,37;4,0;4,3;4,3;5,0;4,8;4,8;4,8;4,5;5,1;4,2;4,0;4,2;4,5;4,8;5,2;5,5;5,7;5,9
MG;3151602;Planura;Estadual;71,9;77,3;75,1;64,9;70,6;0,72;75,7;69,0;78,9;75,0;75,0;0,74;76,7;68,2;88,1;76,8;75,2;0,76;74,9;82,2;87,6;82,3;59,2;0,76;77,5;81,5;71,3;87,5;68,1;0,76;82,4;83,6;84,9;85,0;74,8;0,82;78,0;77,4;81,8;81,3;72,2;0,78;68,5;63,7;70,7;70,2;71,3;0,69;73,9;77,8;73,1;68,9;75,7;0,74;88,0;87,7;89,4;86,2;89,1;0,88;256,30;225,10;4,69;237,26;212,39;4,16;225,30;209,55;3,91;221,79;214,41;3,94;229,77;222,73;4,21;239,89;233,08;4,55;241,11;245,40;4,78;254,54;249,00;5,06;248,85;248,81;4,96;236,56;235,42;4,53;3,4;3,1;3,0;3,0;3,2;3,7;3,7;3,5;3,7;4,0;3,4;3,5;3,8;4,2;4,6;4,9;5,1;5,4
MG;3151602;Planura;Pública;71,9;77,3;75,1;64,9;70,6;0,72;75,7;69,0;78,9;75,0;75,0;0,74;76,7;68,2;88,1;76,8;75,2;0,76;74,9;82,2;87,6;82,3;59,2;0,76;77,5;81,5;71,3;87,5;68,1;0,76;82,4;83,6;84,9;85,0;74,8;0,82;78,0;77,4;81,8;81,3;72,2;0,78;68,5;63,7;70,7;70,2;71,3;0,69;73,9;77,8;73,1;68,9;75,7;0,74;88,0;87,7;89,4;86,2;89,1;0,88;256,30;225,10;4,69;237,26;212,39;4,16;225,30;209,55;3,91;221,79;214,41;3,94;229,77;222,73;4,21;239,89;233,08;4,55;241,11;245,40;4,78;254,54;249,00;5,06;248,85;248,81;4,96;236,56;235,42;4,53;3,4;3,1;3,0;3,0;3,2;3,7;3,7;3,5;3,7;4,0;3,4;3,5;3,8;4,2;4,6;4,9;5,1;5,4
MG;3151701;Poço Fundo;Estadual;75,7;70,8;78,2;76,6;78,6;0,76;83,3;85,4;83,1;82,0;82,0;0,83;88,1;88,0;87,3;89,0;88,0;0,88;89,0;90,6;91,0;83,3;90,1;0,89;91,9;89,8;94,1;91,3;92,0;0,92;92,7;92,5;85,9;95,2;96,2;0,92;90,3;91,7;87,4;91,4;91,3;0,90;95,3;95,3;97,0;95,8;92,9;0,95;98,1;99,5;97,8;97,3;97,9;0,98;96,8;98,2;98,6;95,2;95,5;0,97;282,70;255,20;5,63;288,23;259,78;5,80;290,68;267,58;5,97;298,59;272,72;6,19;303,12;278,43;6,36;292,78;285,12;6,30;288,42;283,02;6,19;283,78;272,79;5,94;267,93;262,32;5,50;267,93;265,06;5,55;4,3;4,8;5,3;5,5;5,8;5,8;5,6;5,7;5,4;5,4;4,3;4,5;4,7;5,1;5,5;5,7;5,9;6,2
MG;3151701;Poço Fundo;Pública;75,7;70,8;78,2;76,6;78,6;0,76;83,3;85,4;83,1;82,0;82,0;0,83;88,1;88,0;87,3;89,0;88,0;0,88;89,0;90,6;91,0;83,3;90,1;0,89;91,9;89,8;94,1;91,3;92,0;0,92;92,7;92,5;85,9;95,2;96,2;0,92;90,3;91,7;87,4;91,4;91,3;0,90;95,3;95,3;97,0;95,8;92,9;0,95;98,1;99,5;97,8;97,3;97,9;0,98;96,8;98,2;98,6;95,2;95,5;0,97;282,70;255,20;5,63;288,23;259,78;5,80;290,68;267,58;5,97;298,59;272,72;6,19;303,12;278,43;6,36;292,78;285,12;6,30;288,42;283,02;6,19;283,78;272,79;5,94;267,93;262,32;5,50;267,93;265,06;5,55;4,3;4,8;5,3;5,5;5,8;5,8;5,6;5,7;5,4;5,4;4,3;4,5;4,7;5,1;5,5;5,7;5,9;6,2
MG;3151800;Poços de Caldas;Estadual;86,3;87,2;87,7;84,1;86,1;0,86;90,1;90,0;89,3;93,9;86,8;0,90;84,7;85,4;82,9;83,5;87,5;0,85;84,1;84,1;81,9;84,5;86,1;0,84;89,2;88,0;89,2;86,1;93,9;0,89;86,8;85,1;85,1;85,4;90,8;0,87;85,4;81,6;84,1;88,6;86,2;0,85;88,6;84,6;92,1;88,9;88,9;0,89;95,2;94,2;95,2;94,4;96,9;0,95;89,6;87,9;87,1;90,5;92,6;0,89;256,20;239,00;4,92;259,45;243,20;5,04;265,66;258,81;5,41;274,06;269,30;5,72;262,58;258,52;5,35;266,41;264,97;5,52;263,14;266,16;5,49;265,63;264,96;5,51;261,27;265,66;5,45;263,37;266,54;5,50;4,2;4,5;4,6;4,8;4,8;4,8;4,7;4,9;5,2;4,9;4,3;4,4;4,7;5,1;5,4;5,7;5,9;6,1
MG;3151800;Poços de Caldas;Municipal;75,0;69,8;73,8;76,2;82,4;0,75;84,9;81,0;84,3;85,6;90,4;0,85;86,5;83,2;85,5;87,2;91,7;0,87;88,3;86,0;86,4;88,3;93,4;0,88;88,7;85,5;85,7;89,9;95,1;0,89;90,5;89,6;87,4;89,9;95,9;0,91;90,5;87,8;89,2;90,7;94,8;0,91;88,6;86,2;87,6;86,9;94,6;0,89;94,4;93,6;93,4;95,2;95,7;0,94;91,1;90,1;89,8;91,2;93,5;0,91;267,20;246,70;5,23;264,37;249,46;5,23;274,67;265,21;5,66;269,35;261,16;5,51;265,76;257,47;5,39;269,59;265,32;5,58;272,98;267,30;5,67;273,25;266,46;5,66;269,71;271,15;5,68;264,33;268,67;5,55;3,9;4,5;4,9;4,9;4,8;5,1;5,1;5,0;5,4;5,1;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3151800;Poços de Caldas;Pública;77,6;73,8;77,1;78,0;83,3;0,78;86,2;83,3;85,5;88,0;89,5;0,87;86,0;83,8;84,8;86,0;90,5;0,86;87,3;85,5;85,3;87,4;91,5;0,87;88,8;86,1;86,6;88,9;94,8;0,89;89,6;88,8;86,9;88,7;94,5;0,90;89,4;86,7;88,1;90,2;92,5;0,89;88,6;86,0;88,5;87,3;93,3;0,89;94,5;93,7;93,7;95,0;96,0;0,95;90,8;89,8;89,4;91,1;93,3;0,91;263,90;244,40;5,14;263,00;247,71;5,18;271,95;263,27;5,59;270,63;263,38;5,57;264,91;257,75;5,38;268,67;265,22;5,56;270,28;266,99;5,62;271,43;266,10;5,63;267,96;270,01;5,63;264,13;268,23;5,54;4,0;4,5;4,8;4,9;4,8;5,0;5,0;5,0;5,3;5,0;4,0;4,2;4,5;4,9;5,2;5,5;5,7;5,9
MG;3151909;Pocrane;Estadual;79,8;86,5;79,1;86,1;64,7;0,78;79,8;76,2;82,3;87,6;75,1;0,80;77,8;60,4;87,9;81,8;88,8;0,78;91,8;94,3;91,1;88,0;91,5;0,91;96,4;96,0;95,6;98,5;95,1;0,96;89,7;92,2;85,2;92,9;87,5;0,89;86,6;89,2;95,5;86,7;75,3;0,86;87,3;77,3;90,0;92,8;90,0;0,87;97,9;98,6;96,6;96,7;100,0;0,98;94,3;94,0;95,7;88,4;97,2;0,94;256,50;239,80;4,94;265,22;242,79;5,13;272,70;259,88;5,54;269,71;258,40;5,47;234,07;226,14;4,34;244,82;232,42;4,62;254,07;252,85;5,12;267,64;256,39;5,40;263,10;265,24;5,47;252,12;257,33;5,16;3,9;4,1;4,3;5,0;4,2;4,1;4,4;4,7;5,4;4,8;3,9;4,0;4,3;4,7;5,1;5,3;5,6;5,8
MG;3151909;Pocrane;Pública;81,0;81,2;83,5;86,0;71,5;0,80;82,2;77,9;84,9;89,5;78,1;0,82;79,8;64,2;86,2;84,3;89,1;0,80;93,0;95,2;92,3;89,7;93,0;0,93;96,9;96,4;96,2;98,7;95,7;0,97;90,8;92,9;87,3;93,5;89,1;0,91;87,5;90,2;95,9;86,5;78,0;0,87;88,7;79,8;91,1;93,6;90,9;0,89;98,1;98,8;96,7;97,1;100,0;0,98;94,8;94,5;96,1;89,6;97,3;0,94;256,50;239,80;4,94;265,22;242,79;5,13;272,70;259,88;5,54;269,71;258,40;5,47;234,07;226,14;4,34;244,82;232,42;4,62;254,07;252,85;5,12;267,64;256,39;5,40;263,10;265,24;5,47;252,12;257,33;5,16;4,0;4,2;4,4;5,1;4,2;4,2;4,5;4,8;5,4;4,9;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3152006;Pompéu;Estadual;76,9;79,2;81,8;80,7;63,8;0,76;74,9;79,3;78,1;71,5;70,4;0,75;85,9;85,8;94,4;79,9;86,8;0,86;90,4;90,5;91,0;88,7;91,5;0,90;91,4;91,4;92,5;90,5;91,2;0,91;85,6;86,8;89,4;82,7;83,2;0,85;82,3;79,3;82,1;83,7;83,6;0,82;89,8;88,5;89,5;89,5;92,3;0,90;95,4;97,7;94,3;95,8;94,3;0,96;93,5;94,2;95,5;91,2;92,8;0,93;248,30;226,00;4,57;253,04;235,03;4,80;263,03;253,19;5,27;270,29;258,66;5,48;261,38;247,73;5,15;261,67;256,42;5,30;259,77;259,00;5,31;258,98;249,87;5,15;260,19;263,48;5,39;252,25;251,67;5,07;3,5;3,6;4,6;5,0;4,7;4,5;4,4;4,6;5,2;4,7;3,5;3,6;3,9;4,3;4,7;5,0;5,2;5,5
MG;3152006;Pompéu;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;88,3;82,0;92,9;89,2;97,1;0,90;88,3;85,8;87,9;86,7;97,9;0,89;88,8;85,5;93,2;86,0;93,9;0,89;86,7;84,2;82,3;90,0;92,8;0,87;76,9;73,3;85,2;68,3;82,5;0,77;87,9;86,1;89,2;87,3;90,9;0,88;94,6;100,0;95,2;93,8;88,0;0,94;90,5;93,1;90,0;87,7;90,2;0,90;-;-;-;-;-;-;248,70;242,17;4,85;257,65;251,61;5,15;263,99;250,13;5,24;243,11;241,01;4,74;242,72;237,32;4,67;239,33;230,22;4,49;ND;ND;-;227,20;236,11;4,39;-;-;4,4;4,6;4,7;4,1;3,6;4,0;-;4,0;-;-;4,5;4,8;5,1;5,4;5,6;5,8
MG;3152006;Pompéu;Pública;76,9;79,2;81,8;80,7;63,8;0,76;75,4;77,6;80,9;71,5;70,4;0,75;86,3;84,9;94,1;80,8;88,2;0,87;90,0;89,4;90,4;88,3;92,3;0,90;90,9;90,2;92,6;89,4;91,5;0,91;85,8;86,3;88,1;83,9;84,7;0,86;81,3;78,1;82,7;80,9;83,5;0,81;89,4;87,9;89,4;89,1;92,0;0,90;95,3;98,1;94,4;95,4;93,5;0,95;93,0;94,0;94,7;90,6;92,5;0,93;248,30;226,00;4,57;253,04;235,03;4,80;260,83;251,50;5,21;268,68;257,76;5,44;261,70;248,02;5,16;258,70;253,95;5,21;257,28;255,83;5,22;255,85;246,75;5,04;257,15;259,75;5,28;249,78;250,14;5,00;3,5;3,6;4,5;4,9;4,7;4,5;4,2;4,5;5,0;4,6;3,5;3,6;3,9;4,3;4,7;5,0;5,2;5,5
MG;3152105;Ponte Nova;Estadual;67,1;65,4;65,3;74,2;64,1;0,67;68,5;64,0;72,8;68,3;69,4;0,68;73,2;73,0;76,3;76,3;67,4;0,73;78,2;79,2;81,6;74,2;77,9;0,78;88,3;87,5;89,4;87,2;89,5;0,88;78,6;77,0;73,0;75,9;88,7;0,78;75,0;71,7;70,8;79,7;77,7;0,75;75,1;72,6;73,5;72,0;83,2;0,75;85,9;84,9;79,7;87,9;90,8;0,86;84,4;87,4;84,6;80,9;85,6;0,85;246,30;227,50;4,56;253,21;237,09;4,84;260,07;247,46;5,13;253,65;245,34;4,98;253,35;246,64;5,00;248,77;242,19;4,85;245,56;245,66;4,85;255,66;252,79;5,14;246,06;253,91;5,00;235,11;242,34;4,62;3,1;3,3;3,7;3,9;4,4;3,8;3,6;3,9;4,3;3,9;3,1;3,2;3,5;3,9;4,3;4,6;4,8;5,1
MG;3152105;Ponte Nova;Municipal;59,1;52,0;59,8;57,9;72,9;0,60;56,5;47,8;56,5;65,1;64,6;0,58;64,8;55,8;59,8;77,1;75,0;0,66;68,2;59,5;69,2;73,8;77,0;0,69;73,1;66,3;70,8;77,1;88,4;0,75;81,5;75,7;80,7;82,6;90,8;0,82;69,5;62,7;73,1;66,0;79,5;0,70;69,1;70,5;65,6;70,9;69,3;0,69;87,9;87,1;84,8;89,3;91,3;0,88;78,7;75,0;78,4;75,5;88,4;0,79;284,20;254,50;5,64;282,48;262,44;5,75;267,66;259,57;5,45;274,67;257,80;5,54;270,83;264,78;5,59;284,54;281,24;6,10;283,86;291,55;6,26;279,08;281,73;6,01;272,57;281,49;5,90;268,04;273,83;5,70;3,4;3,3;3,6;3,8;4,2;5,0;4,4;4,1;5,2;4,5;3,4;3,7;4,0;4,5;4,9;5,2;5,4;5,7
MG;3152105;Ponte Nova;Pública;63,7;58,8;62,9;67,1;67,1;0,64;63,2;55,8;65,5;67,0;67,6;0,64;69,7;66,1;67,4;76,6;70,5;0,70;73,4;69,2;75,4;74,1;77,4;0,74;81,5;77,0;80,9;83,1;89,0;0,82;79,8;76,4;76,7;78,4;89,5;0,80;72,5;67,1;71,8;73,5;78,4;0,72;72,2;71,6;69,7;71,5;77,5;0,72;86,9;86,1;82,6;88,6;91,0;0,87;81,5;79,7;81,5;78,4;86,9;0,82;259,70;237,00;4,95;263,66;246,10;5,16;263,02;252,18;5,25;264,04;251,50;5,26;260,27;253,82;5,23;261,26;255,82;5,28;261,39;264,63;5,43;265,82;265,35;5,52;258,69;267,05;5,43;249,80;256,39;5,10;3,2;3,3;3,7;3,9;4,3;4,2;3,9;4,0;4,7;4,2;3,2;3,4;3,6;4,1;4,5;4,7;5,0;5,2
MG;3152131;Ponto Chique;Estadual;66,8;48,6;76,5;82,8;70,9;0,67;65,6;63,9;61,0;83,8;54,7;0,64;60,9;60,5;59,7;55,0;76,3;0,62;94,8;93,4;96,7;93,9;97,7;0,95;92,5;92,2;90,3;92,0;97,6;0,93;80,1;80,5;92,3;69,2;86,5;0,81;65,7;46,3;65,5;68,5;79,5;0,62;74,7;73,3;78,6;76,6;71,9;0,75;-;-;-;-;-;-;85,2;82,9;80,6;87,5;92,7;0,86;246,90;234,50;4,69;238,33;225,14;4,39;248,15;247,58;4,93;251,32;256,37;5,13;266,96;256,21;5,39;262,01;265,45;5,46;235,08;241,67;4,61;243,23;238,98;4,70;-;-;-;232,02;235,20;4,45;3,1;2,8;3,1;4,9;5,0;4,4;2,9;3,5;-;3,8;3,2;3,3;3,6;4,0;4,4;4,6;4,9;5,2
MG;3152131;Ponto Chique;Pública;66,8;48,6;76,5;82,8;70,9;0,67;65,6;63,9;61,0;83,8;54,7;0,64;60,9;60,5;59,7;55,0;76,3;0,62;94,8;93,4;96,7;93,9;97,7;0,95;92,5;92,2;90,3;92,0;97,6;0,93;80,1;80,5;92,3;69,2;86,5;0,81;65,7;46,3;65,5;68,5;79,5;0,62;74,7;73,3;78,6;76,6;71,9;0,75;-;-;-;-;-;-;85,2;82,9;80,6;87,5;92,7;0,86;246,90;234,50;4,69;238,33;225,14;4,39;248,15;247,58;4,93;251,32;256,37;5,13;266,96;256,21;5,39;262,01;265,45;5,46;235,08;241,67;4,61;243,23;238,98;4,70;-;-;-;232,02;235,20;4,45;3,1;2,8;3,1;4,9;5,0;4,4;2,9;3,5;-;3,8;3,2;3,3;3,6;4,0;4,4;4,6;4,9;5,2
MG;3152170;Ponto dos Volantes;Estadual;67,7;71,5;64,5;75,0;59,4;0,67;72,3;69,4;73,8;83,0;66,7;0,73;80,8;76,0;82,1;78,5;89,6;0,81;82,8;85,4;91,7;73,7;84,0;0,83;87,8;82,6;91,3;85,7;90,4;0,87;91,5;100,0;92,3;85,7;93,1;0,92;88,1;97,1;96,9;71,4;91,4;0,88;94,6;88,2;95,3;94,0;98,3;0,94;100,0;100,0;100,0;100,0;100,0;1,00;92,4;95,0;94,3;89,2;92,3;0,93;227,10;213,10;4,00;231,12;219,35;4,17;247,19;244,99;4,87;232,91;229,63;4,38;239,10;240,70;4,66;238,92;233,52;4,54;235,17;237,57;4,55;242,04;237,90;4,67;231,51;245,84;4,62;244,46;247,01;4,86;2,7;3,0;4,0;3,6;4,1;4,2;4,0;4,4;4,6;4,5;2,7;2,9;3,1;3,5;3,9;4,2;4,4;4,7
MG;3152170;Ponto dos Volantes;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,6;97,0;94,4;96,0;98,5;0,96;97,9;100,0;98,8;97,1;95,2;0,98;98,9;100,0;100,0;98,6;96,8;0,99;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235,60;240,93;4,61;ND;ND;-;ND;ND;-;243,87;241,10;4,75;-;-;-;-;-;-;4,4;-;-;4,7;-;-;-;-;-;-;4,7;4,9
MG;3152170;Ponto dos Volantes;Pública;69,7;68,2;62,9;78,8;69,5;0,69;74,5;68,5;76,0;82,6;75,4;0,75;82,8;79,7;83,4;80,5;90,2;0,83;83,7;85,3;85,2;77,6;88,0;0,84;91,2;92,4;94,1;88,3;90,2;0,91;92,0;91,0;92,3;92,0;92,3;0,92;95,0;97,0;94,7;89,9;96,7;0,94;97,1;98,0;98,1;96,2;96,2;0,97;99,1;100,0;100,0;98,9;97,7;0,99;98,3;99,1;98,9;97,5;98,1;0,98;227,20;213,10;4,00;231,12;219,35;4,17;247,19;244,99;4,87;232,91;229,63;4,38;239,10;240,70;4,66;238,92;233,52;4,54;235,40;239,38;4,58;234,40;234,06;4,47;ND;ND;-;244,10;243,40;4,79;2,8;3,1;4,1;3,7;4,3;4,2;4,3;4,3;-;4,7;2,8;3,0;3,2;3,6;4,0;4,3;4,5;4,8
MG;3152204;Porteirinha;Estadual;81,1;78,9;82,0;83,4;80,9;0,81;85,5;79,6;84,8;88,4;90,6;0,86;87,2;81,2;86,0;88,4;92,3;0,87;84,6;81,0;82,6;82,8;92,1;0,84;94,8;94,3;96,0;95,6;92,7;0,95;92,2;92,9;94,7;92,7;89,4;0,92;89,6;89,8;88,5;88,8;91,2;0,90;92,3;92,1;92,5;93,2;91,6;0,92;-;-;-;-;-;-;96,9;95,4;97,0;96,8;98,5;0,97;233,90;217,90;4,20;239,78;224,27;4,40;243,52;238,60;4,70;239,93;232,57;4,54;250,44;246,74;4,95;251,35;244,69;4,93;254,14;248,30;5,04;266,60;265,04;5,53;-;-;-;261,48;265,70;5,45;3,4;3,8;4,1;3,8;4,7;4,6;4,5;5,1;-;5,3;3,4;3,6;3,9;4,3;4,6;4,9;5,2;5,4
MG;3152204;Porteirinha;Municipal;-;-;-;-;-;-;89,5;83,2;87,3;93,1;95,9;0,90;87,2;77,8;78,5;94,5;94,0;0,85;92,5;92,7;89,0;92,5;96,9;0,93;97,6;96,4;97,9;98,1;98,0;0,98;97,4;96,7;97,8;96,8;98,3;0,97;94,0;94,2;92,1;95,5;93,9;0,94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;222,95;212,33;3,92;213,71;226,13;4,00;226,14;227,59;4,23;220,85;221,73;4,04;245,19;244,34;4,83;240,83;242,56;4,72;-;-;-;-;-;-;-;-;-;-;3,5;3,4;3,9;3,9;4,7;4,4;-;-;-;-;3,6;3,8;4,2;4,5;4,8;5,0;5,3
MG;3152204;Porteirinha;Pública;84,5;81,8;85,5;87,2;84,0;0,85;86,6;80,5;85,6;89,6;92,1;0,87;87,2;80,3;84,2;90,0;92,8;0,87;86,7;84,3;84,5;85,2;93,2;0,87;95,5;94,9;96,5;96,3;94,2;0,95;93,6;93,9;95,4;93,8;91,6;0,94;90,6;90,9;89,3;90,5;91,8;0,91;91,8;91,4;91,3;93,1;91,7;0,92;-;-;-;-;-;-;97,2;96,1;97,1;97,0;98,4;0,97;233,90;217,90;4,20;238,87;223,62;4,37;241,39;237,71;4,65;239,24;232,32;4,53;248,56;245,16;4,90;251,11;244,68;4,93;253,49;248,02;5,03;266,60;265,04;5,53;-;-;-;261,48;265,70;5,45;3,6;3,8;4,0;3,9;4,7;4,6;4,6;5,1;-;5,3;3,6;3,7;4,0;4,4;4,8;5,0;5,3;5,6
MG;3152303;Porto Firme;Estadual;70,1;68,0;65,3;81,1;65,5;0,69;80,9;73,3;86,5;88,8;78,7;0,81;80,1;68,5;86,1;83,2;85,9;0,80;81,0;76,7;80,3;80,5;90,7;0,82;90,1;94,0;84,6;93,3;88,6;0,90;86,2;87,4;85,3;83,7;88,8;0,86;78,7;68,7;79,4;86,2;82,2;0,79;93,8;95,5;90,6;97,8;91,9;0,94;100,0;100,0;100,0;100,0;100,0;1,00;91,2;94,1;88,0;90,3;92,7;0,91;262,00;234,80;4,95;248,19;229,42;4,63;262,36;253,43;5,26;258,33;257,27;5,26;258,70;244,74;5,06;274,82;270,86;5,76;270,52;265,10;5,59;272,72;259,65;5,54;228,09;224,81;4,22;242,21;241,36;4,73;3,4;3,8;4,2;4,3;4,5;5,0;4,4;5,2;4,2;4,3;3,5;3,6;3,9;4,3;4,7;4,9;5,2;5,4
MG;3152303;Porto Firme;Pública;70,1;68,0;65,3;81,1;65,5;0,69;80,9;73,3;86,5;88,8;78,7;0,81;80,1;68,5;86,1;83,2;85,9;0,80;81,0;76,7;80,3;80,5;90,7;0,82;90,1;94,0;84,6;93,3;88,6;0,90;86,2;87,4;85,3;83,7;88,8;0,86;78,7;68,7;79,4;86,2;82,2;0,79;93,8;95,5;90,6;97,8;91,9;0,94;100,0;100,0;100,0;100,0;100,0;1,00;91,2;94,1;88,0;90,3;92,7;0,91;262,00;234,80;4,95;248,19;229,42;4,63;262,36;253,43;5,26;258,33;257,27;5,26;258,70;244,74;5,06;274,82;270,86;5,76;270,52;265,10;5,59;272,72;259,65;5,54;228,09;224,81;4,22;242,21;241,36;4,73;3,4;3,8;4,2;4,3;4,5;5,0;4,4;5,2;4,2;4,3;3,5;3,6;3,9;4,3;4,7;4,9;5,2;5,4
MG;3152402;Poté;Estadual;68,5;70,6;74,9;74,8;53,0;0,67;73,9;73,1;80,0;81,0;63,6;0,74;71,4;70,3;76,8;75,5;62,3;0,71;83,8;78,0;96,6;82,0;85,1;0,85;89,0;87,4;92,0;86,1;91,8;0,89;87,5;83,3;87,0;89,1;90,5;0,87;82,9;84,9;77,3;83,5;84,9;0,83;83,4;74,2;84,8;88,1;87,2;0,83;99,7;100,0;99,4;100,0;99,5;1,00;90,8;93,0;90,9;91,7;88,4;0,91;220,90;207,70;3,81;237,71;221,23;4,32;240,23;234,51;4,58;241,54;239,56;4,69;227,46;223,64;4,19;236,68;225,46;4,37;228,21;232,24;4,34;227,87;233,87;4,36;234,46;234,58;4,48;226,14;234,32;4,34;2,6;3,2;3,2;4,0;3,7;3,8;3,6;3,6;4,5;3,9;2,6;2,7;3,0;3,4;3,7;4,0;4,3;4,6
MG;3152402;Poté;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,7;91,3;97,4;98,0;95,2;0,95;93,1;88,1;90,9;97,7;98,4;0,94;95,3;89,3;97,8;96,5;98,4;0,95;88,7;90,4;81,1;90,6;93,1;0,89;98,4;98,7;98,4;97,0;100,0;0,99;95,4;93,9;95,8;94,9;97,7;0,96;-;-;-;-;-;-;-;-;-;-;-;-;249,07;249,86;4,98;243,79;249,12;4,88;256,56;268,52;5,42;264,09;270,66;5,58;ND;ND;-;235,63;247,65;4,72;-;-;-;-;4,8;4,6;5,2;4,9;-;4,5;-;-;-;-;5,0;5,2;5,5;5,7
MG;3152402;Poté;Pública;68,5;70,6;74,9;74,8;53,0;0,67;73,8;72,9;80,0;81,0;63,6;0,74;72,4;73,5;76,8;75,5;62,3;0,72;85,1;81,0;95,2;83,4;85,9;0,86;90,3;88,5;93,3;88,0;92,4;0,90;89,0;84,9;88,0;91,3;92,2;0,89;86,5;86,1;84,2;87,7;88,0;0,86;84,9;79,1;83,8;88,8;89,1;0,85;99,3;99,5;99,1;99,2;99,6;0,99;92,5;93,4;93,2;92,8;90,5;0,92;220,90;207,70;3,81;237,71;221,23;4,32;240,23;234,51;4,58;241,54;239,56;4,69;230,79;227,68;4,31;238,16;230,38;4,48;234,44;240,21;4,58;239,64;245,83;4,76;238,29;239,99;4,64;228,50;237,63;4,44;2,6;3,2;3,3;4,0;3,9;4,0;4,0;4,0;4,6;4,1;2,6;2,7;3,0;3,4;3,7;4,0;4,3;4,6
